94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
45.83.220.223 - - [20/Jun/2020:02:53:27 -0700] "GET /wp-includes/css/admin-bar.min.css?ver=5.2.7 HTTP/1.1" 200 4600 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:27 -0700] "GET /wp-content/plugins/semantic-linkbacks/css/semantic-linkbacks.css?ver=3.8.1 HTTP/1.1" 200 738 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:27 -0700] "GET /wp-content/plugins/indieweb/static/css/indieweb.css?ver=3.4.1 HTTP/1.1" 200 7007 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:27 -0700] "GET /wp-content/themes/Autonomie-child/css/narrow-width.css?ver=1.0.0 HTTP/1.1" 200 982 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-content/themes/Autonomie-child/css/default-width.css?ver=1.0.0 HTTP/1.1" 200 868 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-content/themes/Autonomie-child/css/wide-width.css?ver=1.0.0 HTTP/1.1" 404 30964 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.2.7 HTTP/1.1" 200 5542 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4-wp HTTP/1.1" 200 35150 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4579 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-includes/js/admin-bar.min.js?ver=5.2.7 HTTP/1.1" 200 2989 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-content/plugins/semantic-linkbacks/js/semantic-linkbacks.js?ver=3.8.1 HTTP/1.1" 200 593 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-includes/js/comment-reply.min.js?ver=5.2.7 HTTP/1.1" 200 1539 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-content/themes/autonomie/js/navigation.js?ver=1.0.0 HTTP/1.1" 200 1326 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:28 -0700] "GET /wp-content/themes/autonomie/js/skip-link-focus-fix.js?ver=1.0.0 HTTP/1.1" 200 928 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:29 -0700] "GET /wp-content/themes/Autonomie-child/style.css?ver=1.0.0 HTTP/1.1" 200 1585 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:29 -0700] "GET /wp-content/themes/autonomie/style.css?ver=5.2.7 HTTP/1.1" 200 9729 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:30 -0700] "GET /wp-content/themes/Autonomie-child/css/print.css?ver=1.0.0 HTTP/1.1" 200 929 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:30 -0700] "GET /wp-content/themes/autonomie/font/merriweather/merriweather-v15-latin-300.woff2 HTTP/1.1" 200 18966 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:30 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-700.woff2 HTTP/1.1" 200 23094 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:30 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-300.woff2 HTTP/1.1" 200 23450 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
5.188.84.220 - - [20/Jun/2020:02:53:42 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.64 (Edition Yx)" 
5.188.84.220 - - [20/Jun/2020:02:53:43 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.64 (Edition Yx)" 
45.83.220.223 - - [20/Jun/2020:02:53:54 -0700] "GET /wp-admin/plugins.php HTTP/1.1" 200 24484 "https://www.fornacalia.com/wp-admin/post-new.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:55 -0700] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=hoverIntent,common,admin-bar,underscore,wp-util,wp-sanitize,wp-a11y,updates,jquery-ui-core,thickbox,plugin-install,svg-painter&ver=5.2.7 HTTP/1.1" 200 29950 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:53:56 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/js/plugins-menu.js?ver=3.1.1 HTTP/1.1" 200 868 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:48 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 953 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:49 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 782 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:50 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 762 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:52 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 763 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:53 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 803 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:54 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 798 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:56 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 632 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:56 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 945 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:54:58 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 780 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:55:35 -0700] "GET /wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png HTTP/1.1" 200 5559 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:55:36 -0700] "GET /favicon.ico HTTP/1.1" 200 397 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:56:56 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 4290 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
54.36.149.47 - - [20/Jun/2020:02:57:17 -0700] "GET /2018/nil-nisi-bonum/ HTTP/1.1" 200 11918 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.49.3.10 - - [20/Jun/2020:02:57:18 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:02:57:19 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:57:43 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:02:57:44 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
45.83.220.223 - - [20/Jun/2020:02:58:36 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 807 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:44 -0700] "GET /wp-admin/edit.php HTTP/1.1" 200 27199 "https://www.fornacalia.com/wp-admin/plugins.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:45 -0700] "GET /wp-content/plugins/indieweb/static/css/indieweb-admin.css?ver=3.4.2 HTTP/1.1" 200 702 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:45 -0700] "GET /wp-content/plugins/codepress-admin-columns/external/qtip2/jquery.qtip.min.css?ver=3.4.1 HTTP/1.1" 200 2579 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:45 -0700] "GET /wp-content/plugins/codepress-admin-columns/assets/css/table.css?ver=3.4.1 HTTP/1.1" 200 5111 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:46 -0700] "GET /wp-content/plugins/codepress-admin-columns/assets/js/table.js?ver=3.4.1 HTTP/1.1" 200 12083 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:47 -0700] "GET /wp-content/plugins/codepress-admin-columns/external/qtip2/jquery.qtip.min.js?ver=3.4.1 HTTP/1.1" 200 13340 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:47 -0700] "GET /wp-admin/load-scripts.php?c=1&load%5B%5D=hoverIntent,common,admin-bar,jquery-ui-core,jquery-ui-widget,jquery-ui-position,jquery-ui-menu,wp-sanitize,wp-a11y,jquery-ui-aut&load%5B%5D=ocomplete,tags-suggest,inline-edit-post&ver=5.2.7 HTTP/1.1" 200 22022 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:48 -0700] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 632 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:51 -0700] "GET /wp-admin/post.php?post=5468&action=edit HTTP/1.1" 200 43567 "https://www.fornacalia.com/wp-admin/edit.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:52 -0700] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.1" 200 2156 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:52 -0700] "GET /wp-content/plugins/syndication-links/js/synlinks.js?ver=4.2.2 HTTP/1.1" 200 836 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:52 -0700] "GET /wp-admin/js/edit-comments.min.js?ver=5.2.7 HTTP/1.1" 200 5868 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:52 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-32x32.png HTTP/1.1" 200 1407 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:58:52 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 21644 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:28 -0700] "POST /wp-admin/post.php HTTP/1.1" 302 815 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:29 -0700] "GET /wp-admin/post.php?post=5468&action=edit&message=10 HTTP/1.1" 200 44064 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:30 -0700] "GET /wp-admin/admin-ajax.php?action=oembed-cache&post=5468 HTTP/1.1" 200 523 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:35 -0700] "POST /wp-admin/post.php HTTP/1.1" 302 668 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:35 -0700] "GET /?p=5468&preview=true HTTP/1.1" 200 9551 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/plugins/indieweb/static/css/indieweb.css?ver=3.4.2 HTTP/1.1" 200 9366 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/themes/Autonomie-child/css/wide-width.css?ver=1.0.0 HTTP/1.1" 404 30302 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/plugins/semantic-linkbacks/js/semantic-linkbacks.js?ver=3.10.1 HTTP/1.1" 200 768 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/plugins/semantic-linkbacks/css/semantic-linkbacks.css?ver=3.10.1 HTTP/1.1" 200 913 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-300.woff2 HTTP/1.1" 200 23450 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/themes/autonomie/font/merriweather/merriweather-v15-latin-300.woff2 HTTP/1.1" 200 18966 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-700.woff2 HTTP/1.1" 200 23094 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:36 -0700] "GET /wp-content/uploads/2020/06/knead.mp4 HTTP/1.1" 206 1696592 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:02:59:46 -0700] "GET /wp-content/uploads/2020/06/knead.mp4 HTTP/1.1" 206 7656894 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:09 -0700] "POST /wp-admin/post.php HTTP/1.1" 302 815 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:09 -0700] "GET /wp-admin/post.php?post=5468&action=edit&message=10 HTTP/1.1" 200 44027 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:10 -0700] "GET /wp-admin/admin-ajax.php?action=oembed-cache&post=5468 HTTP/1.1" 200 523 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:13 -0700] "GET /?p=5468&preview=true HTTP/1.1" 200 9706 "https://www.fornacalia.com/wp-admin/post.php?post=5468&action=edit" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4-wp HTTP/1.1" 200 35150 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4754 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-includes/css/admin-bar.min.css?ver=5.2.7 HTTP/1.1" 200 4775 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/plugins/semantic-linkbacks/css/semantic-linkbacks.css?ver=3.10.1 HTTP/1.1" 200 738 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/themes/autonomie/style.css?ver=5.2.7 HTTP/1.1" 200 9554 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/themes/Autonomie-child/style.css?ver=1.0.0 HTTP/1.1" 200 1410 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/themes/Autonomie-child/css/print.css?ver=1.0.0 HTTP/1.1" 200 754 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/themes/Autonomie-child/css/narrow-width.css?ver=1.0.0 HTTP/1.1" 200 982 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:14 -0700] "GET /wp-content/themes/Autonomie-child/css/default-width.css?ver=1.0.0 HTTP/1.1" 200 868 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:15 -0700] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.2.7 HTTP/1.1" 200 5203 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
45.83.220.223 - - [20/Jun/2020:03:00:15 -0700] "GET /wp-includes/js/admin-bar.min.js?ver=5.2.7 HTTP/1.1" 200 2989 "https://www.fornacalia.com/?p=5468&preview=true" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:77.0) Gecko/20100101 Firefox/77.0" 
